Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name</th>
      <th>Target ($)</th>
      <th>Cap (%)</th>
      <th>Net Sales (%)</th>
      <th>Adjusted Operating Income (%)</th>
      <th>Strategic Objectives (%)</th>
      <th>Corporate Governance (%)</th>
      <th>Business Unit/Individual Objectives (%)</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Barry Litwin</td>
      <td>1,113,750</td>
      <td>111</td>
      <td>20</td>
      <td>60</td>
      <td>18</td>
      <td>4</td>
      <td>0</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Thomas Clark</td>
      <td>225,000</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Robert Dooley</td>
      <td>615,000</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Eric Lerner</td>
      <td>300,900</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Manoj Shetty</td>
      <td>241,535</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
  </tbody>
</table>",What is the total percentage net sales allocated under the 2019 Plan for Barry Litwin and Thomas Clark?,20
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name</th>
      <th>Target ($)</th>
      <th>Cap (%)</th>
      <th>Net Sales (%)</th>
      <th>Adjusted Operating Income (%)</th>
      <th>Strategic Objectives (%)</th>
      <th>Corporate Governance (%)</th>
      <th>Business Unit/Individual Objectives (%)</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Barry Litwin</td>
      <td>1,113,750</td>
      <td>111</td>
      <td>20</td>
      <td>60</td>
      <td>18</td>
      <td>4</td>
      <td>0</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Thomas Clark</td>
      <td>225,000</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Robert Dooley</td>
      <td>615,000</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Eric Lerner</td>
      <td>300,900</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Manoj Shetty</td>
      <td>241,535</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
  </tbody>
</table>",What percentage of Barry Litwin's target amount under the 2019 plan is Robert Dooley's target amount?,55.22
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Land and land improvements</td>
      <td>$1,095</td>
      <td>$1,136</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Buildings and improvements</td>
      <td>68,350</td>
      <td>70,522</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Machinery and equipment</td>
      <td>224,312</td>
      <td>231,619</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Less: Accumulated depreciation</td>
      <td>(188,719)</td>
      <td>(203,876)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Property, plant and equipment, net</td>
      <td>$105,038</td>
      <td>$99,401</td>
    </tr>
  </tbody>
</table>","What was the percentage change in the the total net property, plant and equipment between 2018 and 2019?",5.67
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name of Beneficial Owner</th>
      <th>Number of Shares Beneficially Owned</th>
      <th>Percent Owned</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Directors and Named Executive Officers</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>L. Gordon Crovitz(1)</td>
      <td>53,819</td>
      <td>*</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Donald P. Hutchison(2)</td>
      <td>88,205</td>
      <td>1.3</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Brian Kinion(3)</td>
      <td>16,016</td>
      <td>*</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Christopher Lien(4)</td>
      <td>326,584</td>
      <td>4.7</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Daina Middleton(5)</td>
      <td>36,888</td>
      <td>*</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Wister Walcott(6)</td>
      <td>117,031</td>
      <td>1.7</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Robert Bertz</td>
      <td>—</td>
      <td>*</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Bradley Kinnish(7)</td>
      <td>62,147</td>
      <td>*</td>
    </tr>
    <tr>
      <th>9</th>
      <td>All officers and directors as a group (8 persons)(8)</td>
      <td>700,690</td>
      <td>9.9</td>
    </tr>
    <tr>
      <th>10</th>
      <td>5% or Greater Stockholders</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>11</th>
      <td>Benchmark Capital Partners VI, L.P(9)</td>
      <td>553,502</td>
      <td>8.1</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Entities affiliated with DAG Ventures(10)</td>
      <td>543,024</td>
      <td>8.0</td>
    </tr>
    <tr>
      <th>13</th>
      <td>ESW Capital, LLC (11)</td>
      <td>579,000</td>
      <td>8.5</td>
    </tr>
  </tbody>
</table>",What is the average number of shares owned by L. Gordon Crovitz and Donald P. Hutchison? ,71012
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name of Beneficial Owner</th>
      <th>Number of Shares Beneficially Owned</th>
      <th>Percent Owned</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Directors and Named Executive Officers</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>L. Gordon Crovitz(1)</td>
      <td>53,819</td>
      <td>*</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Donald P. Hutchison(2)</td>
      <td>88,205</td>
      <td>1.3</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Brian Kinion(3)</td>
      <td>16,016</td>
      <td>*</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Christopher Lien(4)</td>
      <td>326,584</td>
      <td>4.7</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Daina Middleton(5)</td>
      <td>36,888</td>
      <td>*</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Wister Walcott(6)</td>
      <td>117,031</td>
      <td>1.7</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Robert Bertz</td>
      <td>—</td>
      <td>*</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Bradley Kinnish(7)</td>
      <td>62,147</td>
      <td>*</td>
    </tr>
    <tr>
      <th>9</th>
      <td>All officers and directors as a group (8 persons)(8)</td>
      <td>700,690</td>
      <td>9.9</td>
    </tr>
    <tr>
      <th>10</th>
      <td>5% or Greater Stockholders</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>11</th>
      <td>Benchmark Capital Partners VI, L.P(9)</td>
      <td>553,502</td>
      <td>8.1</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Entities affiliated with DAG Ventures(10)</td>
      <td>543,024</td>
      <td>8.0</td>
    </tr>
    <tr>
      <th>13</th>
      <td>ESW Capital, LLC (11)</td>
      <td>579,000</td>
      <td>8.5</td>
    </tr>
  </tbody>
</table>",What is the average number of shares beneficially owned by Brian Kinion and Christopher Lien?,171300
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name of Beneficial Owner</th>
      <th>Number of Shares Beneficially Owned</th>
      <th>Percent Owned</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Directors and Named Executive Officers</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>L. Gordon Crovitz(1)</td>
      <td>53,819</td>
      <td>*</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Donald P. Hutchison(2)</td>
      <td>88,205</td>
      <td>1.3</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Brian Kinion(3)</td>
      <td>16,016</td>
      <td>*</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Christopher Lien(4)</td>
      <td>326,584</td>
      <td>4.7</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Daina Middleton(5)</td>
      <td>36,888</td>
      <td>*</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Wister Walcott(6)</td>
      <td>117,031</td>
      <td>1.7</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Robert Bertz</td>
      <td>—</td>
      <td>*</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Bradley Kinnish(7)</td>
      <td>62,147</td>
      <td>*</td>
    </tr>
    <tr>
      <th>9</th>
      <td>All officers and directors as a group (8 persons)(8)</td>
      <td>700,690</td>
      <td>9.9</td>
    </tr>
    <tr>
      <th>10</th>
      <td>5% or Greater Stockholders</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>11</th>
      <td>Benchmark Capital Partners VI, L.P(9)</td>
      <td>553,502</td>
      <td>8.1</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Entities affiliated with DAG Ventures(10)</td>
      <td>543,024</td>
      <td>8.0</td>
    </tr>
    <tr>
      <th>13</th>
      <td>ESW Capital, LLC (11)</td>
      <td>579,000</td>
      <td>8.5</td>
    </tr>
  </tbody>
</table>",What is the average number of shares beneficially owned by Daina Middleton and Wister Walcott?,76959.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>CHANGE</th>
      <th>% CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Retail net subscriber activations (losses) (1)</td>
      <td>6,053</td>
      <td>21,559</td>
      <td>(15,506)</td>
      <td>(71.9%)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>IPTV</td>
      <td>91,476</td>
      <td>110,790</td>
      <td>(19,314)</td>
      <td>(17.4%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Satellite</td>
      <td>(85,423)</td>
      <td>(89,231)</td>
      <td>3,808</td>
      <td>4.3%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total retail subscribers (1)</td>
      <td>2,772,464</td>
      <td>2,766,411</td>
      <td>6,053</td>
      <td>0.2%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>IPTV</td>
      <td>1,767,182</td>
      <td>1,675,706</td>
      <td>91,476</td>
      <td>5.5%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Satellite</td>
      <td>1,005,282</td>
      <td>1,090,705</td>
      <td>(85,423)</td>
      <td>(7.8%)</td>
    </tr>
  </tbody>
</table>",What was the change in the total retail subscribers?,"['6,053']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>CHANGE</th>
      <th>% CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Retail net subscriber activations (losses) (1)</td>
      <td>6,053</td>
      <td>21,559</td>
      <td>(15,506)</td>
      <td>(71.9%)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>IPTV</td>
      <td>91,476</td>
      <td>110,790</td>
      <td>(19,314)</td>
      <td>(17.4%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Satellite</td>
      <td>(85,423)</td>
      <td>(89,231)</td>
      <td>3,808</td>
      <td>4.3%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total retail subscribers (1)</td>
      <td>2,772,464</td>
      <td>2,766,411</td>
      <td>6,053</td>
      <td>0.2%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>IPTV</td>
      <td>1,767,182</td>
      <td>1,675,706</td>
      <td>91,476</td>
      <td>5.5%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Satellite</td>
      <td>1,005,282</td>
      <td>1,090,705</td>
      <td>(85,423)</td>
      <td>(7.8%)</td>
    </tr>
  </tbody>
</table>",What is the change in the number of IPTV retail subscribers in 2019?,91476
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>CHANGE</th>
      <th>% CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Retail net subscriber activations (losses) (1)</td>
      <td>6,053</td>
      <td>21,559</td>
      <td>(15,506)</td>
      <td>(71.9%)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>IPTV</td>
      <td>91,476</td>
      <td>110,790</td>
      <td>(19,314)</td>
      <td>(17.4%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Satellite</td>
      <td>(85,423)</td>
      <td>(89,231)</td>
      <td>3,808</td>
      <td>4.3%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total retail subscribers (1)</td>
      <td>2,772,464</td>
      <td>2,766,411</td>
      <td>6,053</td>
      <td>0.2%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>IPTV</td>
      <td>1,767,182</td>
      <td>1,675,706</td>
      <td>91,476</td>
      <td>5.5%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Satellite</td>
      <td>1,005,282</td>
      <td>1,090,705</td>
      <td>(85,423)</td>
      <td>(7.8%)</td>
    </tr>
  </tbody>
</table>",What is the percentage of Satellite subscribers out of the total retail subscribers in 2019?,36.26
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>CHANGE</th>
      <th>% CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Retail net subscriber activations (losses) (1)</td>
      <td>6,053</td>
      <td>21,559</td>
      <td>(15,506)</td>
      <td>(71.9%)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>IPTV</td>
      <td>91,476</td>
      <td>110,790</td>
      <td>(19,314)</td>
      <td>(17.4%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Satellite</td>
      <td>(85,423)</td>
      <td>(89,231)</td>
      <td>3,808</td>
      <td>4.3%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total retail subscribers (1)</td>
      <td>2,772,464</td>
      <td>2,766,411</td>
      <td>6,053</td>
      <td>0.2%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>IPTV</td>
      <td>1,767,182</td>
      <td>1,675,706</td>
      <td>91,476</td>
      <td>5.5%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Satellite</td>
      <td>1,005,282</td>
      <td>1,090,705</td>
      <td>(85,423)</td>
      <td>(7.8%)</td>
    </tr>
  </tbody>
</table>",What is the percentage of IPTV subscribers out of the total retail subscribers in 2019?,63.74
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>($ in millions)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Raw materials and supplies</td>
      <td>$169.8</td>
      <td>$157.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Work in process</td>
      <td>425.7</td>
      <td>372.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Finished and purchased products</td>
      <td>192.2</td>
      <td>159.2</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total inventory</td>
      <td>$787.7</td>
      <td>$689.2</td>
    </tr>
  </tbody>
</table>",In which year was Raw materials and supplies larger?,['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>($ in millions)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Raw materials and supplies</td>
      <td>$169.8</td>
      <td>$157.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Work in process</td>
      <td>425.7</td>
      <td>372.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Finished and purchased products</td>
      <td>192.2</td>
      <td>159.2</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total inventory</td>
      <td>$787.7</td>
      <td>$689.2</td>
    </tr>
  </tbody>
</table>",What was the change in Raw materials and supplies in 2019 from 2018?,12.3
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>($ in millions)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Raw materials and supplies</td>
      <td>$169.8</td>
      <td>$157.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Work in process</td>
      <td>425.7</td>
      <td>372.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Finished and purchased products</td>
      <td>192.2</td>
      <td>159.2</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total inventory</td>
      <td>$787.7</td>
      <td>$689.2</td>
    </tr>
  </tbody>
</table>",What was the percentage change in Raw materials and supplies in 2019 from 2018?,7.81
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Basic earnings per share</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Net income attributable to OpenText</td>
      <td>$285,501</td>
      <td>$242,224</td>
      <td>$1,025,659(1)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Basic earnings per share attributable to OpenText</td>
      <td>$1.06</td>
      <td>$0.91</td>
      <td>$4.04</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Diluted earnings per share</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net income attributable to OpenText</td>
      <td>$285,501</td>
      <td>$242,224</td>
      <td>$1,025,659(1)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Diluted earnings per share attributable to OpenText</td>
      <td>$1.06</td>
      <td>$0.91</td>
      <td>$4.01</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Weighted-average number of shares outstanding (in 000's)</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Basic</td>
      <td>268,784</td>
      <td>266,085</td>
      <td>253,879</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Effect of dilutive securities</td>
      <td>1,124</td>
      <td>1,407</td>
      <td>1,926</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Diluted</td>
      <td>269,908</td>
      <td>267,492</td>
      <td>255,805</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Excluded as anti-dilutive(2)</td>
      <td>2,759</td>
      <td>2,770</td>
      <td>1,371</td>
    </tr>
  </tbody>
</table>",What is the difference of Basic earnings per share attributable to OpenText for fiscal year 2019 and 2018?,0.15
